,Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
7482,18,,Afghanistan,33.0,65.0,2020-02-08,0.0,0.0,39,47.8,34.5,63.5,999.9,7.7,0.0,0
17040,19,,Afghanistan,33.0,65.0,2020-02-09,0.0,0.0,40,36.9,31.1,42.1,773.3,4.3,0.08,1
17041,20,,Afghanistan,33.0,65.0,2020-02-10,0.0,0.0,41,36.9,31.1,42.1,773.3,4.3,0.08,1
17307,21,,Afghanistan,33.0,65.0,2020-02-11,0.0,0.0,42,39.5,32.7,47.7,771.4,6.7,0.12,1
17140,22,,Afghanistan,33.0,65.0,2020-02-12,0.0,0.0,43,39.0,30.0,46.0,772.2,10.1,0.04,1
17310,23,,Afghanistan,33.0,65.0,2020-02-13,0.0,0.0,44,23.1,13.6,37.8,780.1,5.6,1.81,1
5796,24,,Afghanistan,33.0,65.0,2020-02-14,0.0,0.0,45,24.2,11.3,35.1,779.8,7.2,0.0,0
6145,25,,Afghanistan,33.0,65.0,2020-02-15,0.0,0.0,46,26.3,19.6,35.8,780.7,5.6,0.0,0
3907,26,,Afghanistan,33.0,65.0,2020-02-16,0.0,0.0,47,24.2,17.4,33.1,783.2,4.7,0.0,0
4691,27,,Afghanistan,33.0,65.0,2020-02-17,0.0,0.0,48,32.9,28.2,41.4,782.4,5.9,0.0,0
17035,28,,Afghanistan,33.0,65.0,2020-02-18,0.0,0.0,49,32.8,24.6,46.2,779.3,6.5,0.04,1
14460,29,,Afghanistan,33.0,65.0,2020-02-19,0.0,0.0,50,23.9,16.2,33.1,778.6,5,0.04,1
5797,30,,Afghanistan,33.0,65.0,2020-02-20,0.0,0.0,51,26.0,12.9,38.3,778.5,7.2,0.0,0
17049,31,,Afghanistan,33.0,65.0,2020-02-21,0.0,0.0,52,34.5,22.6,44.4,778.5,6.4,0.0,1
5619,32,,Afghanistan,33.0,65.0,2020-02-22,0.0,0.0,53,37.9,26.4,52.0,781.1,5.6,0.0,1
6146,33,,Afghanistan,33.0,65.0,2020-02-23,0.0,0.0,54,39.3,28.2,50.2,779.4,6.4,0.0,1
17304,34,,Afghanistan,33.0,65.0,2020-02-24,1.0,0.0,55,40.0,32.4,48.0,778.4,4,0.47,1
17032,35,,Afghanistan,33.0,65.0,2020-02-25,1.0,0.0,56,40.2,32.9,47.5,778.1,5.8,0.0,1
12940,36,,Afghanistan,33.0,65.0,2020-02-26,1.0,0.0,57,46.7,35.2,55.9,775.4,6.2,0.0,1
17045,37,,Afghanistan,33.0,65.0,2020-02-27,1.0,0.0,58,39.3,33.4,48.0,772.6,5.8,1.57,1
17018,38,,Afghanistan,33.0,65.0,2020-02-28,1.0,0.0,59,36.5,29.5,44.8,773.4,2.8,0.47,1
17019,39,,Afghanistan,33.0,65.0,2020-02-29,1.0,0.0,60,36.5,29.5,44.8,773.4,2.8,0.47,1
7483,40,,Afghanistan,33.0,65.0,2020-03-01,1.0,0.0,61,58.6,45.7,73.4,999.9,1.4,0.0,0
17023,41,,Afghanistan,33.0,65.0,2020-03-02,1.0,0.0,62,36.3,32.2,48.7,771.7,5.8,0.0,1
17024,42,,Afghanistan,33.0,65.0,2020-03-03,1.0,0.0,63,36.3,32.2,48.7,771.7,5.8,0.0,1
6147,43,,Afghanistan,33.0,65.0,2020-03-04,1.0,0.0,64,35.4,28.4,47.7,771.1,3.4,0.35,1
14461,44,,Afghanistan,33.0,65.0,2020-03-05,1.0,0.0,65,31.9,27.3,38.5,772.6,5.1,1.57,1
12944,45,,Afghanistan,33.0,65.0,2020-03-06,1.0,0.0,66,34.1,25.2,45.0,773.5,4.6,0.0,1
17036,46,,Afghanistan,33.0,65.0,2020-03-07,1.0,0.0,67,25.0,18.1,34.7,774.9,6.6,0.0,1
17057,47,,Afghanistan,33.0,65.0,2020-03-08,4.0,0.0,68,28.6,16.5,42.1,774.7,3.6,0.0,1
5518,48,,Afghanistan,33.0,65.0,2020-03-09,4.0,0.0,69,31.1,23.0,41.9,774.0,4.4,0.0,1
17046,49,,Afghanistan,33.0,65.0,2020-03-10,5.0,0.0,70,28.9,24.3,39.0,773.3,5.3,0.12,1
17028,50,,Afghanistan,33.0,65.0,2020-03-11,7.0,0.0,71,26.7,21.7,32.9,772.3,3.9,0.0,1
17306,51,,Afghanistan,33.0,65.0,2020-03-12,7.0,0.0,72,30.7,16.9,47.7,775.4,2.9,0.0,1
14247,52,,Afghanistan,33.0,65.0,2020-03-13,7.0,0.0,73,35.7,24.3,53.1,778.8,3,0.0,1
17031,53,,Afghanistan,33.0,65.0,2020-03-14,11.0,0.0,74,36.4,26.8,53.4,778.2,5.3,0.0,1
2405,54,,Afghanistan,33.0,65.0,2020-03-15,16.0,0.0,75,40.1,29.3,52.7,777.7,9,0.0,0
2406,55,,Afghanistan,33.0,65.0,2020-03-16,21.0,0.0,76,40.1,29.3,52.7,777.7,9,0.0,0
17025,56,,Afghanistan,33.0,65.0,2020-03-17,22.0,0.0,77,43.8,35.8,56.3,778.5,4.8,0.04,1
17026,57,,Afghanistan,33.0,65.0,2020-03-18,22.0,0.0,78,43.8,35.8,56.3,778.5,4.8,0.04,1
17058,58,,Afghanistan,33.0,65.0,2020-03-19,22.0,0.0,79,45.2,32.0,59.7,775.3,5.3,0.31,1
7484,59,,Afghanistan,33.0,65.0,2020-03-20,24.0,0.0,80,39.4,32.7,43.5,773.2,4.8,1.22,1
17308,60,,Afghanistan,33.0,65.0,2020-03-21,24.0,0.0,81,43.0,34.7,54.3,776.3,2.7,2.2,1
17309,61,,Afghanistan,33.0,65.0,2020-03-22,40.0,1.0,82,43.0,34.7,54.3,776.3,2.7,2.2,1
1745,94,,Albania,41.1533,20.1683,2020-01-22,0.0,0.0,22,42.3,31.3,55.8,18.9,0.2,0.0,0
1746,95,,Albania,41.1533,20.1683,2020-01-23,0.0,0.0,23,44.1,34.2,59.4,13.9,0.2,0.0,0
1747,96,,Albania,41.1533,20.1683,2020-01-24,0.0,0.0,24,46.7,32.0,63.0,15.4,0.8,0.0,0
13675,97,,Albania,41.1533,20.1683,2020-01-25,0.0,0.0,25,51.5,42.4,59.0,13.8,0.7,0.0,1
13676,98,,Albania,41.1533,20.1683,2020-01-26,0.0,0.0,26,52.5,49.6,55.8,8.8,0.5,0.06,1
13677,99,,Albania,41.1533,20.1683,2020-01-27,0.0,0.0,27,50.9,49.3,55.0,4.4,2.5,1.38,1
13678,100,,Albania,41.1533,20.1683,2020-01-28,0.0,0.0,28,52.7,48.2,57.2,4.1,1.6,0.08,1
13679,101,,Albania,41.1533,20.1683,2020-01-29,0.0,0.0,29,54.0,50.4,62.2,999.0,1.7,1.1,1
13680,102,,Albania,41.1533,20.1683,2020-01-30,0.0,0.0,30,49.8,43.5,60.4,5.1,1.7,0.39,1
1748,103,,Albania,41.1533,20.1683,2020-01-31,0.0,0.0,31,49.5,37.4,62.6,8.7,1.1,0.0,0
13681,104,,Albania,41.1533,20.1683,2020-02-01,0.0,0.0,32,55.1,49.1,65.1,7.5,1.5,0.01,1
1749,105,,Albania,41.1533,20.1683,2020-02-02,0.0,0.0,33,55.7,50.0,64.4,7.2,1.5,0.0,0
1750,106,,Albania,41.1533,20.1683,2020-02-03,0.0,0.0,34,55.9,46.4,65.1,5.9,1.4,0.0,0
13424,107,,Albania,41.1533,20.1683,2020-02-04,0.0,0.0,35,56.1,46.8,65.5,995.8,4,0.0,1
13682,108,,Albania,41.1533,20.1683,2020-02-05,0.0,0.0,36,47.4,42.1,53.6,985.0,6,0.24,1
1751,109,,Albania,41.1533,20.1683,2020-02-06,0.0,0.0,37,42.4,37.4,50.0,1.5,7.5,0.0,0
1752,110,,Albania,41.1533,20.1683,2020-02-07,0.0,0.0,38,42.6,33.8,57.9,9.0,1,0.0,0
647,111,,Albania,41.1533,20.1683,2020-02-08,0.0,0.0,39,46.3,31.6,59.0,14.0,0.3,0.0,0
1753,112,,Albania,41.1533,20.1683,2020-02-09,0.0,0.0,40,46.3,34.7,61.5,18.1,1,0.0,0
1754,113,,Albania,41.1533,20.1683,2020-02-10,0.0,0.0,41,51.0,42.1,59.4,12.5,1.8,0.0,0
1755,114,,Albania,41.1533,20.1683,2020-02-11,0.0,0.0,42,59.0,53.6,64.4,1.9,2.5,0.0,0
13683,115,,Albania,41.1533,20.1683,2020-02-12,0.0,0.0,43,57.5,53.2,65.5,2.1,2,0.0,1
1756,116,,Albania,41.1533,20.1683,2020-02-13,0.0,0.0,44,53.8,44.6,67.6,9.1,0.8,0.0,0
13684,117,,Albania,41.1533,20.1683,2020-02-14,0.0,0.0,45,51.9,48.2,57.6,4.0,2.1,0.59,1
1757,118,,Albania,41.1533,20.1683,2020-02-15,0.0,0.0,46,51.2,39.9,65.1,7.7,1.8,0.0,0
1758,119,,Albania,41.1533,20.1683,2020-02-16,0.0,0.0,47,51.2,40.1,64.8,14.6,1.2,0.0,0
1759,120,,Albania,41.1533,20.1683,2020-02-17,0.0,0.0,48,50.6,38.5,64.4,13.3,0.7,0.0,0
1760,121,,Albania,41.1533,20.1683,2020-02-18,0.0,0.0,49,50.7,39.2,62.2,8.3,0.8,0.0,0
1761,122,,Albania,41.1533,20.1683,2020-02-19,0.0,0.0,50,52.5,45.5,64.0,5.1,0.4,0.0,0
13685,123,,Albania,41.1533,20.1683,2020-02-20,0.0,0.0,51,51.2,46.8,58.1,2.6,4.1,0.21,1
1762,124,,Albania,41.1533,20.1683,2020-02-21,0.0,0.0,52,45.7,33.1,58.3,8.1,0.8,0.0,0
1763,125,,Albania,41.1533,20.1683,2020-02-22,0.0,0.0,53,49.0,40.6,58.6,13.1,3.3,0.0,0
1764,126,,Albania,41.1533,20.1683,2020-02-23,0.0,0.0,54,48.5,36.3,60.1,13.4,1.5,0.0,0
1765,127,,Albania,41.1533,20.1683,2020-02-24,0.0,0.0,55,51.6,39.2,66.2,7.4,2.6,0.0,0
1766,128,,Albania,41.1533,20.1683,2020-02-25,0.0,0.0,56,55.6,43.2,67.1,2.2,0.8,0.0,0
1767,129,,Albania,41.1533,20.1683,2020-02-26,0.0,0.0,57,57.1,46.4,65.8,993.9,4.5,0.0,0
16972,130,,Albania,41.1533,20.1683,2020-02-27,0.0,0.0,58,48.9,44.6,56.5,995.2,5,0.47,1
13462,131,,Albania,41.1533,20.1683,2020-02-28,0.0,0.0,59,46.0,41.0,53.2,999.3,2.3,0.63,1
1768,132,,Albania,41.1533,20.1683,2020-02-29,0.0,0.0,60,45.8,33.8,59.0,6.3,1.7,0.0,0
1769,133,,Albania,41.1533,20.1683,2020-03-01,0.0,0.0,61,52.4,39.6,67.3,3.9,1.2,0.0,0
1770,134,,Albania,41.1533,20.1683,2020-03-02,0.0,0.0,62,63.0,52.7,69.8,998.5,5.5,0.0,0
13686,135,,Albania,41.1533,20.1683,2020-03-03,0.0,0.0,63,63.3,54.7,70.7,993.0,7.2,0.0,1
13687,136,,Albania,41.1533,20.1683,2020-03-04,0.0,0.0,64,50.6,47.1,54.5,993.9,2.1,1.34,1
1771,137,,Albania,41.1533,20.1683,2020-03-05,0.0,0.0,65,53.0,46.4,61.7,996.4,1.5,0.01,0
13688,138,,Albania,41.1533,20.1683,2020-03-06,0.0,0.0,66,52.9,44.6,62.6,995.0,2.4,0.08,1
13689,139,,Albania,41.1533,20.1683,2020-03-07,0.0,0.0,67,52.7,49.6,57.9,995.4,2,0.87,1
13690,140,,Albania,41.1533,20.1683,2020-03-08,0.0,0.0,68,52.6,48.2,59.9,999.4,3.5,0.79,1
13691,141,,Albania,41.1533,20.1683,2020-03-09,2.0,0.0,69,52.2,47.5,60.1,998.4,2.1,0.01,1
1772,142,,Albania,41.1533,20.1683,2020-03-10,10.0,0.0,70,52.0,40.1,62.6,999.4,1.4,0.0,0
1773,143,,Albania,41.1533,20.1683,2020-03-11,12.0,1.0,71,52.8,44.6,63.0,5.4,2.4,0.0,0
1774,144,,Albania,41.1533,20.1683,2020-03-12,23.0,1.0,72,56.1,44.6,72.5,7.0,0.5,0.0,0
357,145,,Albania,41.1533,20.1683,2020-03-13,33.0,1.0,73,58.4,49.3,74.1,1.0,0.8,0.0,0
358,146,,Albania,41.1533,20.1683,2020-03-14,38.0,1.0,74,59.2,50.7,72.7,999.9,0.8,0.0,0
13692,147,,Albania,41.1533,20.1683,2020-03-15,42.0,1.0,75,55.8,52.2,59.7,2.2,3.3,0.51,1
1775,148,,Albania,41.1533,20.1683,2020-03-16,51.0,1.0,76,55.5,43.2,68.7,10.9,5,0.0,0
1776,149,,Albania,41.1533,20.1683,2020-03-17,55.0,1.0,77,52.7,42.1,63.7,15.3,2.8,0.0,0
1777,150,,Albania,41.1533,20.1683,2020-03-18,59.0,2.0,78,56.4,42.8,72.3,10.9,1.9,0.0,0
1778,151,,Albania,41.1533,20.1683,2020-03-19,64.0,2.0,79,57.9,47.3,68.4,11.2,1.5,0.0,0
1779,152,,Albania,41.1533,20.1683,2020-03-20,70.0,2.0,80,56.0,45.5,68.7,9.0,2.5,0.0,0
1780,153,,Albania,41.1533,20.1683,2020-03-21,76.0,2.0,81,57.5,44.6,73.4,4.2,1,0.0,0
1781,154,,Albania,41.1533,20.1683,2020-03-22,89.0,2.0,82,57.5,44.6,73.4,4.2,1,0.0,0
6203,187,,Algeria,28.0339,1.6596,2020-01-22,0.0,0.0,22,64.9,49.6,82.4,999.9,5.5,0.0,0
8217,188,,Algeria,28.0339,1.6596,2020-01-23,0.0,0.0,23,62.0,44.6,80.6,999.9,1.6,0.0,0
6204,189,,Algeria,28.0339,1.6596,2020-01-24,0.0,0.0,24,62.6,48.2,80.6,999.9,0.9,0.0,0
8218,190,,Algeria,28.0339,1.6596,2020-01-25,0.0,0.0,25,64.8,50.0,77.0,999.9,3.8,0.0,0
8219,191,,Algeria,28.0339,1.6596,2020-01-26,0.0,0.0,26,68.1,55.4,82.4,999.9,2.7,0.0,0
6205,192,,Algeria,28.0339,1.6596,2020-01-27,0.0,0.0,27,66.9,59.0,78.8,999.9,13.2,0.0,0
8220,193,,Algeria,28.0339,1.6596,2020-01-28,0.0,0.0,28,63.8,55.4,75.2,999.9,14.5,0.0,0
8221,194,,Algeria,28.0339,1.6596,2020-01-29,0.0,0.0,29,64.2,55.0,75.6,999.9,14.4,0.0,0
8222,195,,Algeria,28.0339,1.6596,2020-01-30,0.0,0.0,30,64.0,53.2,77.0,999.9,11.5,0.0,0
8223,196,,Algeria,28.0339,1.6596,2020-01-31,0.0,0.0,31,66.9,52.7,82.4,999.9,12.4,0.0,0
8224,197,,Algeria,28.0339,1.6596,2020-02-01,0.0,0.0,32,69.9,59.0,82.4,999.9,11.9,0.0,0
8225,198,,Algeria,28.0339,1.6596,2020-02-02,0.0,0.0,33,67.4,57.2,79.0,999.9,14.2,0.0,0
5634,199,,Algeria,28.0339,1.6596,2020-02-03,0.0,0.0,34,67.0,58.6,78.8,999.9,18.2,0.0,0
5339,200,,Algeria,28.0339,1.6596,2020-02-04,0.0,0.0,35,70.3,57.0,82.6,999.9,13.7,0.0,0
8226,201,,Algeria,28.0339,1.6596,2020-02-05,0.0,0.0,36,68.1,50.0,84.2,999.9,6.1,0.0,0
6206,202,,Algeria,28.0339,1.6596,2020-02-06,0.0,0.0,37,65.2,57.2,75.2,999.9,16.4,0.0,0
8227,203,,Algeria,28.0339,1.6596,2020-02-07,0.0,0.0,38,62.4,51.8,75.2,999.9,20.5,0.0,0
8228,204,,Algeria,28.0339,1.6596,2020-02-08,0.0,0.0,39,65.8,55.0,82.4,999.9,11.7,0.0,0
8229,205,,Algeria,28.0339,1.6596,2020-02-09,0.0,0.0,40,67.9,55.4,82.4,999.9,13.6,0.0,0
8230,206,,Algeria,28.0339,1.6596,2020-02-10,0.0,0.0,41,70.1,59.0,82.6,999.9,15.2,0.0,0
8231,207,,Algeria,28.0339,1.6596,2020-02-11,0.0,0.0,42,70.4,60.8,81.0,999.9,11,0.0,0
6207,208,,Algeria,28.0339,1.6596,2020-02-12,0.0,0.0,43,71.3,65.1,80.6,999.9,5.5,0.0,0
8232,209,,Algeria,28.0339,1.6596,2020-02-13,0.0,0.0,44,72.0,59.0,84.4,999.9,4.9,0.0,0
6208,210,,Algeria,28.0339,1.6596,2020-02-14,0.0,0.0,45,70.4,59.0,82.6,999.9,12.6,0.0,0
8233,211,,Algeria,28.0339,1.6596,2020-02-15,0.0,0.0,46,72.9,64.0,84.2,999.9,17.2,0.0,0
8234,212,,Algeria,28.0339,1.6596,2020-02-16,0.0,0.0,47,72.9,64.2,84.4,999.9,20,0.0,0
8235,213,,Algeria,28.0339,1.6596,2020-02-17,0.0,0.0,48,69.9,61.5,81.5,999.9,17.3,0.0,0
8236,214,,Algeria,28.0339,1.6596,2020-02-18,0.0,0.0,49,66.1,53.1,77.0,999.9,15.7,0.0,0
8237,215,,Algeria,28.0339,1.6596,2020-02-19,0.0,0.0,50,67.7,55.4,80.6,999.9,14.7,0.0,0
8238,216,,Algeria,28.0339,1.6596,2020-02-20,0.0,0.0,51,69.9,58.5,82.4,999.9,15.1,0.0,0
8239,217,,Algeria,28.0339,1.6596,2020-02-21,0.0,0.0,52,71.4,60.8,85.1,999.9,13.4,0.0,0
8240,218,,Algeria,28.0339,1.6596,2020-02-22,0.0,0.0,53,70.7,60.8,82.4,999.9,19.5,0.0,0
8241,219,,Algeria,28.0339,1.6596,2020-02-23,0.0,0.0,54,67.7,56.1,78.8,999.9,19.1,0.0,0
8242,220,,Algeria,28.0339,1.6596,2020-02-24,0.0,0.0,55,67.7,55.0,81.0,999.9,18.2,0.0,0
8243,221,,Algeria,28.0339,1.6596,2020-02-25,1.0,0.0,56,69.8,60.6,82.4,999.9,6.7,0.0,0
8244,222,,Algeria,28.0339,1.6596,2020-02-26,1.0,0.0,57,68.4,47.5,84.2,999.9,5.1,0.0,0
8245,223,,Algeria,28.0339,1.6596,2020-02-27,1.0,0.0,58,69.5,51.6,82.4,999.9,8,0.0,0
8246,224,,Algeria,28.0339,1.6596,2020-02-28,1.0,0.0,59,70.6,54.7,84.2,999.9,10.7,0.0,0
8247,225,,Algeria,28.0339,1.6596,2020-02-29,1.0,0.0,60,73.7,61.5,89.6,999.9,9.5,0.0,0
8248,226,,Algeria,28.0339,1.6596,2020-03-01,1.0,0.0,61,74.5,62.6,90.0,999.9,7.3,0.0,0
8249,227,,Algeria,28.0339,1.6596,2020-03-02,3.0,0.0,62,73.1,53.6,90.0,999.9,2.8,0.0,0
8250,228,,Algeria,28.0339,1.6596,2020-03-03,5.0,0.0,63,72.8,51.4,87.8,999.9,6.4,0.0,0
8251,229,,Algeria,28.0339,1.6596,2020-03-04,12.0,0.0,64,73.8,53.6,89.6,999.9,3.8,0.0,0
8252,230,,Algeria,28.0339,1.6596,2020-03-05,12.0,0.0,65,70.7,51.8,87.8,999.9,3.6,0.0,0
8253,231,,Algeria,28.0339,1.6596,2020-03-06,17.0,0.0,66,72.8,50.0,93.2,999.9,3.4,0.0,0
8254,232,,Algeria,28.0339,1.6596,2020-03-07,17.0,0.0,67,71.3,55.0,79.9,999.9,16.3,0.0,0
8255,233,,Algeria,28.0339,1.6596,2020-03-08,19.0,0.0,68,64.5,55.4,74.3,999.9,17.3,0.0,0
8256,234,,Algeria,28.0339,1.6596,2020-03-09,20.0,0.0,69,63.8,52.9,75.6,999.9,14.6,0.0,0
8257,235,,Algeria,28.0339,1.6596,2020-03-10,20.0,0.0,70,63.1,42.6,79.0,999.9,9.3,0.0,0
6209,236,,Algeria,28.0339,1.6596,2020-03-11,20.0,0.0,71,64.0,41.4,75.2,999.9,17.4,0.0,0
8258,237,,Algeria,28.0339,1.6596,2020-03-12,24.0,1.0,72,68.1,56.7,84.2,999.9,22.5,0.0,0
5635,238,,Algeria,28.0339,1.6596,2020-03-13,26.0,2.0,73,70.9,59.0,86.0,999.9,10.4,0.0,0
5527,239,,Algeria,28.0339,1.6596,2020-03-14,37.0,3.0,74,74.8,61.2,91.4,999.9,3.4,0.0,0
8259,240,,Algeria,28.0339,1.6596,2020-03-15,48.0,4.0,75,77.7,61.7,93.2,999.9,7.4,0.0,0
8260,241,,Algeria,28.0339,1.6596,2020-03-16,54.0,4.0,76,78.1,66.7,89.8,999.9,12.4,0.0,0
8261,242,,Algeria,28.0339,1.6596,2020-03-17,60.0,4.0,77,73.5,54.7,91.4,999.9,2.2,0.0,0
8262,243,,Algeria,28.0339,1.6596,2020-03-18,74.0,7.0,78,78.5,64.2,91.8,999.9,11.7,0.0,0
8263,244,,Algeria,28.0339,1.6596,2020-03-19,87.0,9.0,79,79.1,66.2,91.4,999.9,13.5,0.0,0
8264,245,,Algeria,28.0339,1.6596,2020-03-20,90.0,11.0,80,68.4,51.1,80.6,999.9,6.9,0.0,0
5825,246,,Algeria,28.0339,1.6596,2020-03-21,139.0,15.0,81,70.0,49.8,86.0,999.9,4.9,0.0,0
5826,247,,Algeria,28.0339,1.6596,2020-03-22,201.0,17.0,82,70.0,49.8,86.0,999.9,4.9,0.0,0
7200,280,,Andorra,42.5063,1.5218,2020-01-22,0.0,0.0,22,26.2,18.0,41.7,869.7,1.6,0.0,0
6117,281,,Andorra,42.5063,1.5218,2020-01-23,0.0,0.0,23,27.2,20.1,43.9,866.0,1.5,0.0,0
7202,282,,Andorra,42.5063,1.5218,2020-01-24,0.0,0.0,24,28.7,19.8,41.5,862.6,1.4,0.0,0
7204,283,,Andorra,42.5063,1.5218,2020-01-25,0.0,0.0,25,27.9,19.9,43.2,860.1,1.1,0.0,0
7206,284,,Andorra,42.5063,1.5218,2020-01-26,0.0,0.0,26,28.8,18.0,42.3,857.8,1.5,0.0,0
7208,285,,Andorra,42.5063,1.5218,2020-01-27,0.0,0.0,27,29.8,19.0,41.7,855.6,1.9,0.0,0
7210,286,,Andorra,42.5063,1.5218,2020-01-28,0.0,0.0,28,34.8,32.2,40.5,849.2,4.5,0.13,0
7212,287,,Andorra,42.5063,1.5218,2020-01-29,0.0,0.0,29,34.4,25.3,41.7,853.5,5.1,0.05,0
7214,288,,Andorra,42.5063,1.5218,2020-01-30,0.0,0.0,30,32.2,22.5,50.7,857.1,2,0.0,0
7216,289,,Andorra,42.5063,1.5218,2020-01-31,0.0,0.0,31,35.6,29.3,54.0,857.8,1.2,0.0,0
7218,290,,Andorra,42.5063,1.5218,2020-02-01,0.0,0.0,32,34.9,26.4,48.7,857.8,2.6,0.0,0
7220,291,,Andorra,42.5063,1.5218,2020-02-02,0.0,0.0,33,40.4,31.8,52.7,860.7,3.7,0.0,0
7222,292,,Andorra,42.5063,1.5218,2020-02-03,0.0,0.0,34,48.0,36.0,56.8,862.3,6.6,0.02,0
6119,293,,Andorra,42.5063,1.5218,2020-02-04,0.0,0.0,35,37.5,29.8,49.1,854.2,7.8,0.01,0
7224,294,,Andorra,42.5063,1.5218,2020-02-05,0.0,0.0,36,32.0,21.9,46.6,861.7,2.4,0.03,0
7226,295,,Andorra,42.5063,1.5218,2020-02-06,0.0,0.0,37,29.6,20.1,45.1,864.1,1.8,0.0,0
7228,296,,Andorra,42.5063,1.5218,2020-02-07,0.0,0.0,38,28.8,21.0,49.6,862.7,1.8,0.0,0
7230,297,,Andorra,42.5063,1.5218,2020-02-08,0.0,0.0,39,28.5,20.7,44.2,863.6,1.6,0.0,0
7232,298,,Andorra,42.5063,1.5218,2020-02-09,0.0,0.0,40,28.6,18.9,46.0,864.1,1.6,0.0,0
7234,299,,Andorra,42.5063,1.5218,2020-02-10,0.0,0.0,41,43.5,28.2,52.2,857.7,6.7,0.0,0
7236,300,,Andorra,42.5063,1.5218,2020-02-11,0.0,0.0,42,39.8,35.1,45.1,854.9,7.4,0.01,0
7238,301,,Andorra,42.5063,1.5218,2020-02-12,0.0,0.0,43,29.3,21.4,43.7,858.5,2.7,0.15,0
7240,302,,Andorra,42.5063,1.5218,2020-02-13,0.0,0.0,44,31.2,19.6,46.9,855.9,4.3,0.0,0
7242,303,,Andorra,42.5063,1.5218,2020-02-14,0.0,0.0,45,36.4,26.1,53.6,858.4,3.1,0.01,0
7244,304,,Andorra,42.5063,1.5218,2020-02-15,0.0,0.0,46,32.2,22.3,53.1,864.4,1.6,0.0,0
7246,305,,Andorra,42.5063,1.5218,2020-02-16,0.0,0.0,47,33.9,26.2,46.4,864.6,1.8,0.0,0
6121,306,,Andorra,42.5063,1.5218,2020-02-17,0.0,0.0,48,36.6,26.4,50.4,861.8,2.8,0.0,0
7248,307,,Andorra,42.5063,1.5218,2020-02-18,0.0,0.0,49,33.8,24.1,50.0,862.7,2.1,0.0,0
7250,308,,Andorra,42.5063,1.5218,2020-02-19,0.0,0.0,50,31.3,21.0,41.7,861.1,3.8,0.0,0
7252,309,,Andorra,42.5063,1.5218,2020-02-20,0.0,0.0,51,34.2,25.2,51.3,861.1,2.1,0.0,0
7254,310,,Andorra,42.5063,1.5218,2020-02-21,0.0,0.0,52,38.1,28.0,54.7,863.0,3,0.0,0
7256,311,,Andorra,42.5063,1.5218,2020-02-22,0.0,0.0,53,37.4,25.9,56.1,867.8,2.1,0.0,0
7258,312,,Andorra,42.5063,1.5218,2020-02-23,0.0,0.0,54,42.7,31.6,62.1,867.1,2.9,0.0,0
7260,313,,Andorra,42.5063,1.5218,2020-02-24,0.0,0.0,55,43.6,32.9,63.1,861.4,2.7,0.0,0
7262,314,,Andorra,42.5063,1.5218,2020-02-25,0.0,0.0,56,40.0,30.7,52.9,850.4,4.4,0.0,0
